season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,1,HOU,Houston Texans,DST,DST,2000,3000
2020,1,deshaun-watson,Deshaun Watson,QB,QB,6900,8200
2020,1,buddy-howell,Buddy Howell,RB,RB,4000,4500
2020,1,david-johnson,David Johnson,RB,RB,6000,6300
2020,1,duke-johnson,Duke Johnson,RB,RB,4500,5400
2020,1,scottie-phillips,Scottie Phillips,RB,RB,4000,4500
2020,1,jordan-akins,Jordan Akins,TE,TE,3100,4300
2020,1,darren-fells,Darren Fells,TE,TE,3300,4500
2020,1,kahale-warring,Kahale Warring,TE,TE,2500,4000
2020,1,deandre-carter,DeAndre Carter,WR,WR,3000,4600
2020,1,randall-cobb,Randall Cobb,WR,WR,4500,5000
2020,1,brandin-cooks,Brandin Cooks,WR,WR,5200,5700
2020,1,will-fuller,Will Fuller,WR,WR,6200,6000
2020,1,kenny-stills,Kenny Stills,WR,WR,4400,4900
2020,1,KC,Kansas City Chiefs,DST,DST,3000,4200
2020,1,patrick-mahomes,Patrick Mahomes,QB,QB,7400,9500
2020,1,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,7000,7200
2020,1,anthony-sherman,Anthony Sherman,RB,RB,4000,4500
2020,1,darwin-thompson,Darwin Thompson,RB,RB,4000,4700
2020,1,darrel-williams,Darrel Williams,RB,RB,4200,4600
2020,1,travis-kelce,Travis Kelce,TE,TE,7000,7800
2020,1,mecole-hardman,Mecole Hardman,WR,WR,4200,5000
2020,1,tyreek-hill,Tyreek Hill,WR,WR,7900,8100
2020,1,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2020,1,byron-pringle,Byron Pringle,WR,WR,3000,4500
2020,1,demarcus-robinson,Demarcus Robinson,WR,WR,3300,4600
2020,1,sammy-watkins,Sammy Watkins,WR,WR,4600,5400
2020,1,SEA,Seattle Seahawks,DST,DST,2400,4000
2020,1,russell-wilson,Russell Wilson,QB,QB,7000,8400
2020,1,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,1,chris-carson,Chris Carson,RB,RB,6200,7200
2020,1,travis-homer,Travis Homer,RB,RB,4000,4600
2020,1,carlos-hyde,Carlos Hyde,RB,RB,4600,5000
2020,1,will-dissly,Will Dissly,TE,TE,3400,4900
2020,1,jacob-hollister,Jacob Hollister,TE,TE,3000,4200
2020,1,greg-olsen,Greg Olsen,TE,TE,4000,4900
2020,1,luke-willson,Luke Willson,TE,TE,2500,4100
2020,1,penny-hart,Penny Hart,WR,WR,3000,4500
2020,1,tyler-lockett,Tyler Lockett,WR,WR,6500,6800
2020,1,d-k-metcalf,D.K. Metcalf,WR,WR,5800,6400
2020,1,david-moore,David Moore,WR,WR,3600,4900
2020,1,freddie-swain,Freddie Swain,WR,WR,3000,4500
2020,1,ATL,Atlanta Falcons,DST,DST,2300,3600
2020,1,matt-ryan,Matt Ryan,QB,QB,6700,7800
2020,1,todd-gurley,Todd Gurley,RB,RB,6100,7100
2020,1,brian-hill,Brian Hill,RB,RB,4000,4800
2020,1,ito-smith,Ito Smith,RB,RB,4300,4900
2020,1,keith-smith,Keith Smith,RB,RB,4000,4500
2020,1,jaeden-graham,Jaeden Graham,TE,TE,2900,4200
2020,1,hayden-hurst,Hayden Hurst,TE,TE,4300,5300
2020,1,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,1,christian-blake,Christian Blake,WR,WR,3000,4700
2020,1,russell-gage,Russell Gage,WR,WR,4300,4800
2020,1,julio-jones,Julio Jones,WR,WR,7700,8200
2020,1,brandon-powell,Brandon Powell,WR,WR,3000,4500
2020,1,calvin-ridley,Calvin Ridley,WR,WR,6100,6600
2020,1,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4600
2020,1,MIA,Miami Dolphins,DST,DST,2000,3500
2020,1,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5300,6400
2020,1,matt-breida,Matt Breida,RB,RB,5000,5200
2020,1,chandler-cox,Chandler Cox,RB,RB,4000,4500
2020,1,myles-gaskin,Myles Gaskin,RB,RB,4000,4600
2020,1,jordan-howard,Jordan Howard,RB,RB,5100,5500
2020,1,patrick-laird,Patrick Laird,RB,RB,4000,4700
2020,1,mike-gesicki,Mike Gesicki,TE,TE,4500,5400
2020,1,adam-shaheen,Adam Shaheen,TE,TE,3100,4000
2020,1,durham-smythe,Durham Smythe,TE,TE,2700,4100
2020,1,isaiah-ford,Isaiah Ford,WR,WR,3600,4600
2020,1,jakeem-grant,Jakeem Grant,WR,WR,3900,4500
2020,1,mack-hollins,Mack Hollins,WR,WR,3000,4500
2020,1,devante-parker,DeVante Parker,WR,WR,6000,6700
2020,1,preston-williams,Preston Williams,WR,WR,4500,5300
2020,1,NE,New England Patriots,DST,DST,3200,4600
2020,1,cam-newton,Cam Newton,QB,QB,6100,7400
2020,1,rex-burkhead,Rex Burkhead,RB,RB,4000,5100
2020,1,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,1,sony-michel,Sony Michel,RB,RB,4600,6000
2020,1,j-j-taylor,J.J. Taylor,RB,RB,4000,4500
2020,1,james-white,James White,RB,RB,6000,5300
2020,1,devin-asiasi,Devin Asiasi,TE,TE,3500,4100
2020,1,ryan-izzo,Ryan Izzo,TE,TE,2500,4000
2020,1,damiere-byrd,Damiere Byrd,WR,WR,3200,4600
2020,1,julian-edelman,Julian Edelman,WR,WR,6000,6700
2020,1,n-keal-harry,N'Keal Harry,WR,WR,4400,5100
2020,1,jakobi-meyers,Jakobi Meyers,WR,WR,3500,4700
2020,1,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,1,NYJ,New York Jets,DST,DST,2100,3900
2020,1,sam-darnold,Sam Darnold,QB,QB,5500,6800
2020,1,josh-adams,Josh Adams,RB,RB,4000,4500
2020,1,le-veon-bell,Le'Veon Bell,RB,RB,5600,6500
