season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,1,KC,Kansas City Chiefs,DST,DST,2300,4300
2017,1,NE,New England Patriots,DST,DST,3400,4500
2017,1,,Alex Smith,QB,QB,5400,6900
2017,1,,Tom Brady,QB,QB,7600,8900
2017,1,,Anthony Sherman,RB,RB,3000,4500
2017,1,,Charcandrick West,RB,RB,4000,5000
2017,1,,Kareem Hunt,RB,RB,5800,6400
2017,1,,Brandon Bolden,RB,RB,3000,4500
2017,1,,Dion Lewis,RB,RB,3800,5400
2017,1,,James Develin,RB,RB,3000,4500
2017,1,,James White,RB,RB,3900,5600
2017,1,,Mike Gillislee,RB,RB,4800,6400
2017,1,,Rex Burkhead,RB,RB,4400,5100
2017,1,,Demetrius Harris,TE,TE,2500,4500
2017,1,,Ross Travis,TE,TE,2500,4500
2017,1,,Travis Kelce,TE,TE,5600,6500
2017,1,,Dwayne Allen,TE,TE,2700,5000
2017,1,,Rob Gronkowski,TE,TE,6800,8000
2017,1,,Albert Wilson,WR,WR,3200,4500
2017,1,,Chris Conley,WR,WR,3300,5100
2017,1,,De'Anthony Thomas,WR,WR,3000,4500
2017,1,,Demarcus Robinson,WR,WR,3000,4500
2017,1,,Jehu Chesson,WR,WR,3000,4500
2017,1,,Tyreek Hill,WR,WR,5700,6700
2017,1,,Brandin Cooks,WR,WR,7700,7400
2017,1,,Chris Hogan,WR,WR,4800,6000
2017,1,,Danny Amendola,WR,WR,4300,5800
2017,1,,Phillip Dorsett,WR,WR,3300,5000
2017,1,ARI,Arizona Cardinals,DST,DST,2800,4600
2017,1,DET,Detroit Lions,DST,DST,2600,4400
2017,1,,Carson Palmer,QB,QB,6000,7300
2017,1,,Jake Rudock,QB,QB,4000,6000
2017,1,,Matthew Stafford,QB,QB,6100,7600
2017,1,,Andre Ellington,RB,RB,3400,4700
2017,1,,David Johnson,RB,RB,9400,9400
2017,1,,Kerwynn Williams,RB,RB,3800,4500
2017,1,,Ameer Abdullah,RB,RB,4300,6100
2017,1,,Dwayne Washington,RB,RB,3300,4500
2017,1,,Theo Riddick,RB,RB,4700,5900
2017,1,,Ifeanyi Momah,TE,TE,2500,4500
2017,1,,Jermaine Gresham,TE,TE,2700,4600
2017,1,,Troy Niklas,TE,TE,2500,4500
