season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,1,ATL,Atlanta Falcons,DST,DST,2500,3300
2018,1,matt-ryan,Matt Ryan,QB,QB,6300,7000
2018,1,tevin-coleman,Tevin Coleman,RB,RB,4400,5900
2018,1,devonta-freeman,Devonta Freeman,RB,RB,6600,7100
2018,1,ricky-ortiz,Ricky Ortiz,RB,RB,3000,4500
2018,1,ito-smith,Ito Smith,RB,RB,3000,4500
2018,1,austin-hooper,Austin Hooper,TE,TE,2900,4800
2018,1,logan-paulsen,Logan Paulsen,TE,TE,2500,4100
2018,1,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,1,julio-jones,Julio Jones,WR,WR,7600,8300
2018,1,mohamed-sanu,Mohamed Sanu,WR,WR,3800,5900
2018,1,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,1,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,1,calvin-ridley,Calvin Ridley,WR,WR,4000,5600
2018,1,PHI,Philadelphia Eagles,DST,DST,3000,4500
2018,1,nick-foles,Nick Foles,QB,QB,5900,7400
2018,1,jay-ajayi,Jay Ajayi,RB,RB,5500,6400
2018,1,darren-sproles,Darren Sproles,RB,RB,3800,4600
2018,1,corey-clement,Corey Clement,RB,RB,3600,5000
2018,1,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4500
2018,1,zach-ertz,Zach Ertz,TE,TE,6600,6600
2018,1,dallas-goedert,Dallas Goedert,TE,TE,3000,4000
2018,1,josh-perkins,Josh Perkins,TE,TE,2500,4000
2018,1,nelson-agholor,Nelson Agholor,WR,WR,5900,5900
2018,1,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2018,1,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,1,mike-wallace,Mike Wallace,WR,WR,4200,5300
2018,1,markus-wheaton,Markus Wheaton,WR,WR,3000,4500
2018,1,BUF,Buffalo Bills,DST,DST,3000,4500
2018,1,josh-allen-4,Josh Allen,QB,QB,4400,6000
2018,1,nathan-peterman,Nathan Peterman,QB,QB,4200,6000
2018,1,lesean-mccoy,LeSean McCoy,RB,RB,6000,7300
2018,1,marcus-murphy,Marcus Murphy,RB,RB,3000,4500
2018,1,chris-ivory,Chris Ivory,RB,RB,4900,5700
2018,1,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,1,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2018,1,jason-croom,Jason Croom,TE,TE,2500,4000
2018,1,logan-thomas,Logan Thomas,TE,TE,2500,4400
2018,1,charles-clay,Charles Clay,TE,TE,3500,5200
2018,1,zay-jones,Zay Jones,WR,WR,3700,5300
2018,1,jeremy-kerley,Jeremy Kerley,WR,WR,3700,4900
2018,1,andre-holmes,Andre Holmes,WR,WR,3100,4500
2018,1,kelvin-benjamin,Kelvin Benjamin,WR,WR,5000,5800
2018,1,robert-foster,Robert Foster,WR,WR,3000,4500
2018,1,BAL,Baltimore Ravens,DST,DST,3800,4800
2018,1,joe-flacco,Joe Flacco,QB,QB,4900,6100
2018,1,lamar-jackson,Lamar Jackson,QB,QB,4600,6100
2018,1,javorius-allen,Javorius Allen,RB,RB,4200,4900
2018,1,kenneth-dixon,Kenneth Dixon,RB,RB,3900,5300
2018,1,alex-collins,Alex Collins,RB,RB,5600,6700
2018,1,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2018,1,nick-boyle,Nick Boyle,TE,TE,2500,4400
2018,1,maxx-williams,Maxx Williams,TE,TE,2500,4300
2018,1,mark-andrews,Mark Andrews,TE,TE,2700,4000
2018,1,willie-snead,Willie Snead,WR,WR,3700,5100
2018,1,john-brown,John Brown,WR,WR,3700,5500
2018,1,michael-crabtree,Michael Crabtree,WR,WR,5400,6600
2018,1,chris-moore,Chris Moore,WR,WR,3000,4500
2018,1,janarion-grant,Janarion Grant,WR,WR,3000,4500
2018,1,CHI,Chicago Bears,DST,DST,2300,3600
2018,1,mitchell-trubisky,Mitchell Trubisky,QB,QB,5600,6500
2018,1,jordan-howard,Jordan Howard,RB,RB,6300,7400
2018,1,tarik-cohen,Tarik Cohen,RB,RB,5800,5600
2018,1,michael-burton,Michael Burton,RB,RB,3000,4500
2018,1,benny-cunningham,Benny Cunningham,RB,RB,3400,4500
2018,1,dion-sims,Dion Sims,TE,TE,2500,4300
2018,1,trey-burton,Trey Burton,TE,TE,4300,5700
2018,1,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,1,allen-robinson,Allen Robinson,WR,WR,6300,6500
2018,1,taylor-gabriel,Taylor Gabriel,WR,WR,4100,5000
2018,1,anthony-miller,Anthony Miller,WR,WR,4600,5400
2018,1,josh-bellamy,Josh Bellamy,WR,WR,3500,4500
2018,1,kevin-white,Kevin White,WR,WR,3400,4500
2018,1,GB,Green Bay Packers,DST,DST,3200,4100
2018,1,aaron-rodgers,Aaron Rodgers,QB,QB,7500,8700
2018,1,deshone-kizer,DeShone Kizer,QB,QB,4500,6000
2018,1,ty-montgomery,Ty Montgomery,RB,RB,3700,5700
2018,1,jamaal-williams,Jamaal Williams,RB,RB,6000,6100
2018,1,darius-jackson,Darius Jackson,RB,RB,3000,4500
2018,1,jimmy-graham,Jimmy Graham,TE,TE,4800,6000
2018,1,lance-kendricks,Lance Kendricks,TE,TE,2500,4300
2018,1,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4500
2018,1,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2018,1,randall-cobb,Randall Cobb,WR,WR,4700,6200
2018,1,davante-adams,Davante Adams,WR,WR,7800,8100
2018,1,geronimo-allison,Geronimo Allison,WR,WR,3900,5000
2018,1,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4500
2018,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4500
2018,1,CIN,Cincinnati Bengals,DST,DST,2700,4400
2018,1,andy-dalton,Andy Dalton,QB,QB,5800,6800
2018,1,joe-mixon,Joe Mixon,RB,RB,6100,6900
2018,1,giovani-bernard,Giovani Bernard,RB,RB,4400,5400
2018,1,tra-carson,Tra Carson,RB,RB,3000,4500
2018,1,tyler-eifert,Tyler Eifert,TE,TE,3400,5500
2018,1,tyler-kroft,Tyler Kroft,TE,TE,2700,4500
2018,1,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4300
2018,1,mason-schreck,Mason Schreck,TE,TE,2500,4000
