season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2017,REG,1,00-0023436,A.Smith,QB,QB,KC,7813,2fda010a-8c62-4c07-b601-4ba03f57e6af,9012.0,2218.0,268.0,alexsmith/2506340,8416.0,7177.0,,552642.0,SmitAl03,alex-smith-3,4306.0,3119.0,,7177.0,217357.0,6739.0,,Alex Smith,alex smith,28,35,368.0,4,3.0,0.0,3.0,16.0,0,0,260.0,201.0,17.0,17.560724,0,1.4153847,0.30065322,Alex Smith,KC,3.0239142857142856,5.651428571428572,7.3905714285714295,-1.7391428571428573,14.285714285714285,51.773205425200395,-0.5808571428571432,368.0,4.0,148.57142857142858,80.0,70.11139537606921,9.888604623930789,18.876968729616582,51.773205425200395,00-0023436,Alexander,Smith,A.Smith,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0027854,S.Bradford,QB,QB,MIN,9817,cc3640b0-7560-431f-84ab-599e9dc8cac6,9678.0,5526.0,621.0,sambradford/497095,13197.0,23976.0,6558.0,1123599.0,BradSa00,sam-bradford-1,6452.0,5161.0,,23976.0,333276.0,11527.0,,Sam Bradford,sam bradford,27,32,346.0,3,-3.0,0.0,1.0,5.0,0,0,239.0,136.0,14.0,21.096104,0,1.4476987,0.34932512,Sam Bradford,MIN,2.5682812499999996,8.178518518518521,7.892500000000002,0.2860185185185191,18.75,48.379334431139085,-0.23249999999999915,346.0,3.0,142.96875,84.375,59.13188372505829,25.243116274941713,20.657260734442488,48.379334431139085,00-0027854,Samuel,Bradford,S.Bradford,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0026143,M.Ryan,QB,QB,ATL,9099,7e648a0b-fdc8-4661-a587-5826f2cac11b,9444.0,4317.0,24.0,mattryan/310,11237.0,8780.0,5371.0,420095.0,RyanMa00,matt-ryan-1,5610.0,4637.0,,8780.0,216263.0,732.0,216263.0,Matt Ryan,matt ryan,21,30,321.0,1,11.0,0.0,2.0,13.0,0,0,216.0,158.0,12.0,13.515724,0,1.4861112,0.25765345,Matt Ryan,ATL,2.5771333333333337,7.064285714285715,7.096666666666668,-0.03238095238095262,26.666666666666668,39.611728061269936,-1.9366666666666665,321.0,1.0,116.11111111111111,70.0,60.50582382827997,9.494176171720028,19.851132056603046,41.21987506046083,00-0026143,Matthew,Ryan,M.Ryan,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,28,42,311.0,1,21.0,1.0,4.0,25.0,0,0,289.0,170.0,16.0,2.171718,0,1.0761245,0.098124385,Aaron Rodgers,GB,2.997238095238095,4.837857142857144,7.115238095238097,-2.2773809523809527,19.047619047619047,39.088601919229596,-2.479999999999999,311.0,1.0,86.5079365079365,66.66666666666666,63.43549096158573,3.231175705080929,21.33857868039631,48.44129746404404,00-0023459,Aaron,Rodgers,A.Rodgers,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0032950,C.Wentz,QB,QB,PHI,12610,e9a5c16b-4472-4be9-8030-3f77be7890cb,15520.0,10636.0,3161.0,,2573079.0,29236.0,,1907522.0,WentCa00,carson-wentz-1,10856.0,11257.0,,29236.0,613866.0,17920.0,613866.0,Carson Wentz,carson wentz,26,39,307.0,2,6.0,1.0,2.0,9.0,0,0,401.0,140.0,17.0,8.479346,1,0.765586,0.1194605,Carson Wentz,PHI,2.944948717948718,6.493461538461539,10.586666666666666,-4.093205128205127,15.384615384615385,43.672102079016064,1.0225641025641026,307.0,2.0,96.8482905982906,66.66666666666666,59.23566504930838,7.431001617358277,23.047144300235633,60.30632802616986,00-0032950,Carson,Wentz,C.Wentz,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0033106,J.Goff,QB,QB,LA,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,21,29,306.0,1,2.0,0.0,1.0,8.0,0,0,248.0,129.0,12.0,10.693913,0,1.233871,0.21091552,Jared Goff,LAR,2.818379310344827,8.04761904761905,7.986896551724138,0.06072249589491108,10.344827586206897,40.80150119787261,-1.564827586206896,306.0,1.0,117.88793103448276,72.41379310344827,70.6093764510648,1.8044166523834662,21.106175856285205,40.80150119787261,00-0033106,Jared,Goff,J.Goff,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0026498,M.Stafford,QB,QB,DET,9431,ade43b1a-0601-4672-83b6-d246bc066a19,9451.0,4924.0,421.0,matthewstafford/79860,12483.0,9265.0,6038.0,1114942.0,StafMa00,matthew-stafford-1,5971.0,5132.0,356.0,9265.0,323205.0,9038.0,323205.0,Matthew Stafford,matthew stafford,29,41,292.0,4,14.0,1.0,1.0,7.0,0,0,317.0,88.0,15.0,-0.9904083,0,0.92113566,0.1490558,Matthew Stafford,DET,2.805487804878049,6.873103448275861,7.398536585365852,-0.5254331370899905,14.634146341463413,47.604134274241346,-1.5282926829268293,292.0,4.0,113.0589430894309,70.73170731707317,62.01084110794998,8.720866209123194,18.367206465986904,47.604134274241346,00-0026498,John,Stafford,M.Stafford,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0020531,D.Brees,QB,QB,NO,4925,bb5957e6-ce7d-47ab-8036-22191ffc1c44,9200.0,802.0,289.0,drewbrees/2504775,2580.0,5479.0,,235197.0,BreeDr00,drew-brees-1,2178.0,591.0,,5479.0,25598.0,7242.0,,Drew Brees,drew brees,27,37,291.0,1,0.0,0.0,1.0,7.0,0,0,242.0,124.0,14.0,9.741758,0,1.2024794,0.19131443,Drew Brees,NO,2.730594594594594,6.266296296296297,6.997027027027028,-0.7307307307307305,29.72972972972973,52.419482065354295,-0.5435135135135126,291.0,1.0,104.67342342342343,72.97297297297297,57.58698332954098,15.38598964343199,20.488463830644395,52.419482065354295,00-0020531,Drew,Brees,D.Brees,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0021429,C.Palmer,QB,QB,ARI,6929,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,9098.0,1317.0,91.0,carsonpalmer/2505245,4459.0,6337.0,,396173.0,PalmCa00,carson-palmer-1,3014.0,2550.0,,6337.0,184503.0,2428.0,,Carson Palmer,carson palmer,27,48,268.0,1,2.0,3.0,1.0,5.0,0,0,451.0,119.0,15.0,-10.049779,0,0.59423506,-0.0101440735,Carson Palmer,ARI,2.7849166666666676,5.423333333333335,8.921666666666669,-3.498333333333334,27.083333333333332,31.12192956742882,-0.890833333333333,268.0,1.0,53.125,56.25,57.8891901144137,-1.6391901144137009,19.771442483417264,41.60890770015479,00-0021429,Carson,Palmer,C.Palmer,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,24,39,268.0,1,24.0,0.0,1.0,5.0,0,0,297.0,134.0,12.0,6.0698743,0,0.9023569,0.10376916,Dak Prescott,DAL,2.593153846153846,5.13,7.927692307692307,-2.797692307692307,30.76923076923077,40.40244794563815,-0.5338461538461542,268.0,1.0,90.5448717948718,61.53846153846154,58.88015283988073,2.658308698580811,20.885434185688155,54.898048234887185,00-0033077,Rayne,Prescott,D.Prescott,,,,,,,,,,,,,,,,,,,,
