season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,1,DET,Detroit Lions,DST,DST,2200,3000
2023,1,jared-goff,Jared Goff,QB,QB,6000,7500
2023,1,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6100,6000
2023,1,david-montgomery,David Montgomery,RB,RB,5700,6000
2023,1,craig-reynolds,Craig Reynolds,RB,RB,4000,4600
2023,1,sam-laporta,Sam LaPorta,TE,TE,3800,4900
2023,1,james-mitchell,James Mitchell,TE,TE,2500,4100
2023,1,brock-wright,Brock Wright,TE,TE,2800,4300
2023,1,marvin-jones,Marvin Jones,WR,WR,4200,5700
2023,1,kalif-raymond,Kalif Raymond,WR,WR,3000,5000
2023,1,josh-reynolds,Josh Reynolds,WR,WR,3300,5300
2023,1,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,7500,7800
2023,1,KC,Kansas City Chiefs,DST,DST,3300,4200
2023,1,patrick-mahomes,Patrick Mahomes,QB,QB,8100,9000
2023,1,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4400,5300
2023,1,jerick-mckinnon,Jerick McKinnon,RB,RB,5100,5400
2023,1,isiah-pacheco,Isiah Pacheco,RB,RB,5900,6400
2023,1,blake-bell,Blake Bell,TE,TE,2500,4100
2023,1,noah-gray,Noah Gray,TE,TE,2800,4400
2023,1,james-winchester,James Winchester,TE,TE,2500,4000
2023,1,skyy-moore,Skyy Moore,WR,WR,4300,5300
2023,1,rashee-rice,Rashee Rice,WR,WR,3800,4500
2023,1,justyn-ross,Justyn Ross,WR,WR,3000,4400
2023,1,kadarius-toney,Kadarius Toney,WR,WR,5100,5800
2023,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4500,5600
2023,1,justin-watson,Justin Watson,WR,WR,3000,4700
2023,1,richie-james,Richie James,WR,WR,4000,4900
2023,1,CAR,Carolina Panthers,DST,DST,2600,4100
2023,1,bryce-young,Bryce Young,QB,QB,5500,6500
2023,1,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4500
2023,1,chuba-hubbard,Chuba Hubbard,RB,RB,5000,5300
2023,1,miles-sanders,Miles Sanders,RB,RB,5600,6900
2023,1,hayden-hurst,Hayden Hurst,TE,TE,3000,5000
2023,1,giovanni-ricci,Giovanni Ricci,TE,TE,2500,4100
2023,1,ian-thomas,Ian Thomas,TE,TE,2500,4500
2023,1,tommy-tremble,Tommy Tremble,TE,TE,2500,4400
2023,1,terrace-marshall-jr,Terrace Marshall Jr.,WR,WR,3400,5500
2023,1,jonathan-mingo,Jonathan Mingo,WR,WR,3200,4500
2023,1,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3100,5000
2023,1,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4100
2023,1,adam-thielen,Adam Thielen,WR,WR,4600,6000
2023,1,ATL,Atlanta Falcons,DST,DST,3200,4500
2023,1,desmond-ridder,Desmond Ridder,QB,QB,4900,6500
2023,1,tyler-allgeier,Tyler Allgeier,RB,RB,5400,5400
2023,1,bijan-robinson,Bijan Robinson,RB,RB,8000,7800
2023,1,keith-smith,Keith Smith,RB,RB,4000,4000
2023,1,kyle-pitts,Kyle Pitts,TE,TE,4500,6000
2023,1,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4200
2023,1,jonnu-smith,Jonnu Smith,TE,TE,2700,4600
2023,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4700
2023,1,mack-hollins,Mack Hollins,WR,WR,3900,5400
2023,1,drake-london,Drake London,WR,WR,5400,6200
2023,1,scott-miller,Scott Miller,WR,WR,3100,4700
2023,1,CIN,Cincinnati Bengals,DST,DST,2900,3900
2023,1,jake-browning,Jake Browning,QB,QB,4000,6000
2023,1,joe-burrow,Joe Burrow,QB,QB,7100,7900
2023,1,chris-evans,Chris Evans,RB,RB,4300,4200
2023,1,joe-mixon,Joe Mixon,RB,RB,6800,7500
2023,1,trayveon-williams,Trayveon Williams,RB,RB,4000,4800
2023,1,drew-sample,Drew Sample,TE,TE,2500,4300
2023,1,irv-smith,Irv Smith,TE,TE,3600,4900
2023,1,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4200
2023,1,tyler-boyd,Tyler Boyd,WR,WR,4100,5400
2023,1,ja-marr-chase,Ja'Marr Chase,WR,WR,8100,8500
2023,1,tee-higgins,Tee Higgins,WR,WR,6800,7400
2023,1,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4000
2023,1,trenton-irwin,Trenton Irwin,WR,WR,3000,4600
2023,1,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2023,1,CLE,Cleveland Browns,DST,DST,2600,3900
2023,1,deshaun-watson,Deshaun Watson,QB,QB,6000,7400
2023,1,nick-chubb,Nick Chubb,RB,RB,8200,8600
2023,1,jerome-ford,Jerome Ford,RB,RB,4200,5100
2023,1,jordan-akins,Jordan Akins,TE,TE,2600,4300
2023,1,harrison-bryant,Harrison Bryant,TE,TE,2500,4500
2023,1,david-njoku,David Njoku,TE,TE,4200,5600
2023,1,david-bell,David Bell,WR,WR,3000,4300
2023,1,amari-cooper,Amari Cooper,WR,WR,5800,6700
2023,1,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4600
2023,1,elijah-moore,Elijah Moore,WR,WR,3800,5700
2023,1,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,4300,5900
2023,1,cedric-tillman-2,Cedric Tillman,WR,WR,3200,4400
2023,1,JAX,Jacksonville Jaguars,DST,DST,3500,4400
2023,1,trevor-lawrence,Trevor Lawrence,QB,QB,6500,8000
2023,1,tank-bigsby,Tank Bigsby,RB,RB,5000,5000
2023,1,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4100
2023,1,evan-engram,Evan Engram,TE,TE,4700,5800
2023,1,luke-farrell,Luke Farrell,TE,TE,2500,4100
2023,1,brenton-strange,Brenton Strange,TE,TE,2500,4200
2023,1,jamal-agnew,Jamal Agnew,WR,WR,3000,4800
2023,1,tim-jones-3,Tim Jones,WR,WR,3000,4000
2023,1,zay-jones,Zay Jones,WR,WR,4500,5600
2023,1,christian-kirk,Christian Kirk,WR,WR,5600,6900
2023,1,calvin-ridley,Calvin Ridley,WR,WR,6500,7000
2023,1,IND,Indianapolis Colts,DST,DST,2400,3600
2023,1,gardner-minshew,Gardner Minshew,QB,QB,4900,6700
2023,1,anthony-richardson,Anthony Richardson,QB,QB,5600,6700
2023,1,jake-funk,Jake Funk,RB,RB,4000,4200
2023,1,evan-hull,Evan Hull,RB,RB,4000,5100
2023,1,deon-jackson,Deon Jackson,RB,RB,4100,5600
2023,1,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4600
2023,1,kylen-granson,Kylen Granson,TE,TE,2900,4200
2023,1,josh-downs,Josh Downs,WR,WR,3100,4900
2023,1,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3200,5000
2023,1,alec-pierce,Alec Pierce,WR,WR,3800,5200
2023,1,michael-pittman-2,Michael Pittman,WR,WR,6200,6600
2023,1,ARI,Arizona Cardinals,DST,DST,2500,3700
2023,1,joshua-dobbs,Joshua Dobbs,QB,QB,4600,6100
2023,1,james-conner,James Conner,RB,RB,6400,6700
2023,1,emari-demercado,Emari Demercado,RB,RB,4000,4000
2023,1,keaontay-ingram,Keaontay Ingram,RB,RB,4600,5300
2023,1,zach-ertz,Zach Ertz,TE,TE,3400,5000
2023,1,trey-mcbride,Trey McBride,TE,TE,3100,4700
2023,1,geoff-swaim,Geoff Swaim,TE,TE,2500,4300
2023,1,marquise-brown,Marquise Brown,WR,WR,5200,6500
2023,1,greg-dortch,Greg Dortch,WR,WR,3500,5000
2023,1,rondale-moore,Rondale Moore,WR,WR,4200,5600
2023,1,zach-pascal,Zach Pascal,WR,WR,3000,4900
2023,1,michael-wilson,Michael Wilson,WR,WR,3000,4100
2023,1,WAS,Washington Commanders,DST,DST,2800,4900
2023,1,sam-howell,Sam Howell,QB,QB,4900,7100
2023,1,antonio-gibson-2,Antonio Gibson,RB,RB,5200,5800
2023,1,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,4200
2023,1,john-bates,John Bates,TE,TE,2500,4300
2023,1,logan-thomas,Logan Thomas,TE,TE,3200,4900
2023,1,cole-turner,Cole Turner,TE,TE,2500,4100
2023,1,dyami-brown,Dyami Brown,WR,WR,3000,4700
2023,1,jahan-dotson,Jahan Dotson,WR,WR,5000,6100
2023,1,terry-mclaurin,Terry McLaurin,WR,WR,6400,6900
2023,1,byron-pringle,Byron Pringle,WR,WR,3000,4300
2023,1,curtis-samuel,Curtis Samuel,WR,WR,4200,5300
2023,1,HOU,Houston Texans,DST,DST,2100,3000
2023,1,c-j-stroud,C.J. Stroud,QB,QB,5400,6300
2023,1,andrew-beck,Andrew Beck,RB,TE,4000,4100
