season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,1,BAL,Baltimore Ravens,DST,D,2700,3900
2024,1,nelson-agholor,Nelson Agholor,WR,WR,3800,4200
2024,1,derrick-henry,Derrick Henry,RB,RB,6900,7900
2024,1,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2024,1,lamar-jackson,Lamar Jackson,QB,QB,7800,8600
2024,1,mark-andrews,Mark Andrews,TE,TE,5000,7200
2024,1,justice-hill,Justice Hill,RB,RB,4900,4900
2024,1,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,1,tylan-wallace,Tylan Wallace,WR,WR,3000,4100
2024,1,rashod-bateman,Rashod Bateman,WR,WR,3600,4600
2024,1,zay-flowers,Zay Flowers,WR,WR,6100,6400
2024,1,charlie-kolar,Charlie Kolar,TE,TE,2500,4300
2024,1,isaiah-likely,Isaiah Likely,TE,TE,3300,5200
2024,1,KC,Kansas City Chiefs,DST,D,3000,4200
2024,1,travis-kelce,Travis Kelce,TE,TE,6600,7700
2024,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3500,4200
2024,1,patrick-mahomes,Patrick Mahomes,QB,QB,6900,8700
2024,1,samaje-perine,Samaje Perine,RB,RB,4500,4400
2024,1,justin-watson,Justin Watson,WR,WR,3200,5000
2024,1,mecole-hardman,Mecole Hardman,WR,WR,3000,4800
2024,1,noah-gray,Noah Gray,TE,TE,2600,4300
2024,1,skyy-moore,Skyy Moore,WR,WR,3100,4000
2024,1,isiah-pacheco,Isiah Pacheco,RB,RB,6600,7300
2024,1,rashee-rice,Rashee Rice,WR,WR,6500,6500
2024,1,xavier-worthy,Xavier Worthy,WR,WR,5500,6000
2024,1,carson-steele,Carson Steele,RB,RB,4000,4000
2024,1,jared-wiley,Jared Wiley,TE,TE,2500,4200
2024,1,GB,Green Bay Packers,DST,D,2600,3800
2024,1,josh-jacobs-x3315,Josh Jacobs,RB,RB,6200,7200
2024,1,jordan-love,Jordan Love,QB,QB,6400,7600
2024,1,malik-willis,Malik Willis,QB,QB,4000,6000
2024,1,romeo-doubs,Romeo Doubs,WR,WR,5600,4600
2024,1,jayden-reed,Jayden Reed,WR,WR,5400,5500
2024,1,dontayvion-wicks,Dontayvion Wicks,WR,WR,4900,4100
2024,1,christian-watson,Christian Watson,WR,WR,4700,5600
2024,1,bo-melton,Bo Melton,WR,WR,3300,4200
2024,1,tucker-kraft,Tucker Kraft,TE,TE,3500,4400
2024,1,luke-musgrave,Luke Musgrave,TE,TE,3600,5100
2024,1,emanuel-wilson,Emanuel Wilson,RB,RB,4200,4900
2024,1,ben-sims,Ben Sims,TE,TE,2500,4300
2024,1,PHI,Philadelphia Eagles,DST,D,2900,4100
2024,1,saquon-barkley,Saquon Barkley,RB,RB,7000,8300
2024,1,dallas-goedert,Dallas Goedert,TE,TE,4800,5600
2024,1,a-j-brown,A.J. Brown,WR,WR,8000,8600
2024,1,devonta-smith,DeVonta Smith,WR,WR,6700,7300
2024,1,jalen-hurts,Jalen Hurts,QB,QB,7300,8900
2024,1,kenneth-gainwell,Kenneth Gainwell,RB,RB,4700,5100
2024,1,jahan-dotson,Jahan Dotson,WR,WR,4100,5000
2024,1,britain-covey,Britain Covey,WR,WR,3000,4000
2024,1,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4300
2024,1,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4100
2024,1,e-j-jenkins,E.J. Jenkins,TE,TE,2500,4000
2024,1,will-shipley,Will Shipley,RB,RB,4000,4700
2024,1,ARI,Arizona Cardinals,DST,D,2400,3000
2024,1,chris-moore,Chris Moore,WR,WR,3000,4100
2024,1,james-conner,James Conner,RB,RB,6200,6100
2024,1,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,1,kyler-murray,Kyler Murray,QB,QB,6400,7900
2024,1,greg-dortch,Greg Dortch,WR,WR,3900,4600
